"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2012,6,2012-10-14 13:02:00,"Dallas Cowboys",29,481,1,"Baltimore Ravens",31,316,0
2012,6,2012-10-14 13:02:00,"Indianapolis Colts",9,298,4,"New York Jets",35,351,0
2012,6,2012-10-14 13:03:00,"Detroit Lions",26,449,1,"Philadelphia Eagles",23,357,3
2012,6,2012-10-14 16:04:00,"New England Patriots",23,475,2,"Seattle Seahawks",24,368,2
2012,6,2012-10-14 16:05:00,"Buffalo Bills",19,306,2,"Arizona Cardinals",16,332,2
2012,6,2012-10-14 16:23:00,"New York Giants",26,342,0,"San Francisco 49ers",3,314,3
2012,6,2012-10-14 16:24:00,"Minnesota Vikings",26,421,3,"Washington Redskins",38,361,1
2012,6,2012-10-14 20:30:00,"Green Bay Packers",42,427,0,"Houston Texans",24,321,3
2012,6,2012-10-15 20:40:00,"Denver Broncos",35,365,3,"San Diego Chargers",24,307,6
2012,7,2012-10-18 20:29:00,"Seattle Seahawks",6,251,1,"San Francisco 49ers",13,313,1
2012,7,2012-10-21 13:00:00,"Green Bay Packers",30,402,0,"St. Louis Rams",20,354,1
2012,7,2012-10-21 13:02:00,"Baltimore Ravens",13,176,2,"Houston Texans",43,420,0
2012,7,2012-10-21 13:02:00,"Cleveland Browns",13,319,0,"Indianapolis Colts",17,321,1
2012,7,2012-10-21 13:02:00,"New Orleans Saints",35,458,1,"Tampa Bay Buccaneers",28,513,0
2012,7,2012-10-21 13:02:00,"Tennessee Titans",35,390,0,"Buffalo Bills",34,382,2
2012,7,2012-10-21 13:03:00,"Dallas Cowboys",19,312,1,"Carolina Panthers",14,328,2
2012,7,2012-10-21 13:03:00,"Washington Redskins",23,480,4,"New York Giants",27,393,2
2012,7,2012-10-21 13:05:00,"Arizona Cardinals",14,356,2,"Minnesota Vikings",21,209,2
2012,7,2012-10-21 16:25:00,"Jacksonville Jaguars",23,209,1,"Oakland Raiders",26,351,3
2012,7,2012-10-21 16:25:00,"New York Jets",26,403,2,"New England Patriots",29,381,1
2012,7,2012-10-21 20:30:00,"Pittsburgh Steelers",24,431,2,"Cincinnati Bengals",17,185,1
2012,7,2012-10-22 20:40:00,"Detroit Lions",7,340,4,"Chicago Bears",13,296,0
2012,8,2012-10-25 20:29:00,"Tampa Bay Buccaneers",36,416,0,"Minnesota Vikings",17,369,3
2012,8,2012-10-28 13:02:00,"Washington Redskins",12,255,0,"Pittsburgh Steelers",27,355,0
2012,8,2012-10-28 13:03:00,"Atlanta Falcons",30,392,0,"Philadelphia Eagles",17,270,0
2012,8,2012-10-28 13:03:00,"Carolina Panthers",22,416,2,"Chicago Bears",23,210,3
2012,8,2012-10-28 13:03:00,"Seattle Seahawks",24,369,2,"Detroit Lions",28,415,1
2012,8,2012-10-28 13:05:00,"Jacksonville Jaguars",15,341,1,"Green Bay Packers",24,238,1
2012,8,2012-10-28 13:06:00,"Indianapolis Colts",19,457,1,"Tennessee Titans",13,339,0
2012,8,2012-10-28 13:06:00,"Miami Dolphins",30,236,1,"New York Jets",9,363,2
2012,8,2012-10-28 13:06:00,"New England Patriots",45,473,0,"St. Louis Rams",7,326,2
2012,8,2012-10-28 13:06:00,"San Diego Chargers",6,265,1,"Cleveland Browns",7,250,0
2012,8,2012-10-28 16:06:00,"Oakland Raiders",26,344,1,"Kansas City Chiefs",16,299,4
2012,8,2012-10-28 16:25:00,"New York Giants",29,293,2,"Dallas Cowboys",24,434,6
2012,8,2012-10-28 20:30:00,"New Orleans Saints",14,252,1,"Denver Broncos",34,530,1
2012,8,2012-10-29 20:40:00,"San Francisco 49ers",24,317,0,"Arizona Cardinals",3,265,1
2012,9,2012-11-01 20:27:00,"Kansas City Chiefs",13,289,4,"San Diego Chargers",31,339,2
2012,9,2012-11-04 13:02:00,"Arizona Cardinals",17,340,2,"Green Bay Packers",31,384,1
2012,9,2012-11-04 13:02:00,"Buffalo Bills",9,304,1,"Houston Texans",21,374,0
2012,9,2012-11-04 13:02:00,"Denver Broncos",31,359,2,"Cincinnati Bengals",23,366,1
2012,9,2012-11-04 13:02:00,"Miami Dolphins",20,365,0,"Indianapolis Colts",23,516,0
2012,9,2012-11-04 13:03:00,"Baltimore Ravens",25,282,0,"Cleveland Browns",15,290,2
2012,9,2012-11-04 13:04:00,"Chicago Bears",51,365,1,"Tennessee Titans",20,339,5
2012,9,2012-11-04 13:04:00,"Detroit Lions",31,434,0,"Jacksonville Jaguars",14,279,2
2012,9,2012-11-04 13:05:00,"Carolina Panthers",21,330,0,"Washington Redskins",13,337,0
2012,9,2012-11-04 16:05:00,"Tampa Bay Buccaneers",42,515,1,"Oakland Raiders",32,424,3
2012,9,2012-11-04 16:06:00,"Minnesota Vikings",20,287,2,"Seattle Seahawks",30,385,0
2012,9,2012-11-04 16:26:00,"Pittsburgh Steelers",24,349,2,"New York Giants",20,182,1
2012,9,2012-11-04 20:31:00,"Dallas Cowboys",13,377,0,"Atlanta Falcons",19,453,0
2012,9,2012-11-05 20:40:00,"Philadelphia Eagles",13,447,2,"New Orleans Saints",28,371,2
2012,10,2012-11-08 20:30:00,"Indianapolis Colts",27,359,2,"Jacksonville Jaguars",10,337,3
2012,10,2012-11-11 13:02:00,"Atlanta Falcons",27,454,1,"New Orleans Saints",31,440,1
2012,10,2012-11-11 13:02:00,"Buffalo Bills",31,481,3,"New England Patriots",37,347,0
2012,10,2012-11-11 13:02:00,"Denver Broncos",36,360,2,"Carolina Panthers",14,250,2
2012,10,2012-11-11 13:02:00,"Oakland Raiders",20,422,3,"Baltimore Ravens",55,419,1
2012,10,2012-11-11 13:03:00,"New York Giants",13,318,4,"Cincinnati Bengals",31,275,1
2012,10,2012-11-11 13:03:00,"San Diego Chargers",24,426,2,"Tampa Bay Buccaneers",34,279,0
2012,10,2012-11-11 13:03:00,"Tennessee Titans",37,293,0,"Miami Dolphins",3,255,4
2012,10,2012-11-11 13:05:00,"Detroit Lions",24,368,2,"Minnesota Vikings",34,403,0
2012,10,2012-11-11 16:06:00,"New York Jets",7,185,3,"Seattle Seahawks",28,363,2
2012,10,2012-11-11 16:25:00,"Dallas Cowboys",38,294,0,"Philadelphia Eagles",23,369,2
2012,10,2012-11-11 16:25:00,"St. Louis Rams",24,458,1,"San Francisco 49ers",24,341,0
2012,10,2012-11-11 20:31:00,"Houston Texans",13,215,2,"Chicago Bears",6,249,4
2012,10,2012-11-12 20:40:00,"Kansas City Chiefs",13,290,1,"Pittsburgh Steelers",16,249,1
2012,11,2012-11-15 20:29:00,"Miami Dolphins",14,184,3,"Buffalo Bills",19,281,0
2012,11,2012-11-18 13:00:00,"New York Jets",27,289,0,"St. Louis Rams",13,281,3
2012,11,2012-11-18 13:02:00,"Green Bay Packers",24,314,1,"Detroit Lions",20,362,4
2012,11,2012-11-18 13:03:00,"Arizona Cardinals",19,178,1,"Atlanta Falcons",23,354,6
2012,11,2012-11-18 13:03:00,"Cincinnati Bengals",28,409,0,"Kansas City Chiefs",6,284,1
2012,11,2012-11-18 13:03:00,"Jacksonville Jaguars",37,458,1,"Houston Texans",43,653,3
2012,11,2012-11-18 13:03:00,"Philadelphia Eagles",6,257,3,"Washington Redskins",31,361,0
2012,11,2012-11-18 13:04:00,"Cleveland Browns",20,311,1,"Dallas Cowboys",23,320,1
2012,11,2012-11-18 13:04:00,"Tampa Bay Buccaneers",27,403,3,"Carolina Panthers",21,331,1
2012,11,2012-11-18 16:05:00,"New Orleans Saints",38,380,0,"Oakland Raiders",17,404,2
2012,11,2012-11-18 16:25:00,"Indianapolis Colts",24,448,4,"New England Patriots",59,446,0
2012,11,2012-11-18 16:25:00,"San Diego Chargers",23,277,3,"Denver Broncos",30,386,2
2012,11,2012-11-18 20:30:00,"Baltimore Ravens",13,200,0,"Pittsburgh Steelers",10,309,3
2012,11,2012-11-19 20:40:00,"Chicago Bears",7,143,2,"San Francisco 49ers",32,353,0
2012,12,2012-11-22 12:39:00,"Houston Texans",34,501,1,"Detroit Lions",31,525,1
2012,12,2012-11-22 16:41:00,"Washington Redskins",38,437,1,"Dallas Cowboys",31,458,3
2012,12,2012-11-22 20:31:00,"New England Patriots",49,475,1,"New York Jets",19,405,5
2012,12,2012-11-25 13:00:00,"Minnesota Vikings",10,258,3,"Chicago Bears",28,296,2
2012,12,2012-11-25 13:02:00,"Atlanta Falcons",24,424,2,"Tampa Bay Buccaneers",23,326,0
2012,12,2012-11-25 13:02:00,"Oakland Raiders",10,218,2,"Cincinnati Bengals",34,415,0
2012,12,2012-11-25 13:02:00,"Pittsburgh Steelers",14,242,8,"Cleveland Browns",20,238,1
2012,12,2012-11-25 13:03:00,"Buffalo Bills",13,304,1,"Indianapolis Colts",20,312,2
2012,12,2012-11-25 13:03:00,"Denver Broncos",17,368,1,"Kansas City Chiefs",9,264,1
2012,12,2012-11-25 13:03:00,"Seattle Seahawks",21,312,0,"Miami Dolphins",24,435,1
2012,12,2012-11-25 13:03:00,"Tennessee Titans",19,360,2,"Jacksonville Jaguars",24,321,1
2012,12,2012-11-25 16:05:00,"Baltimore Ravens",16,443,0,"San Diego Chargers",13,280,0
2012,12,2012-11-25 16:25:00,"San Francisco 49ers",31,375,2,"New Orleans Saints",21,290,2
2012,12,2012-11-25 16:25:00,"St. Louis Rams",31,367,1,"Arizona Cardinals",17,375,4
2012,12,2012-11-25 20:30:00,"Green Bay Packers",10,317,2,"New York Giants",38,390,0
2012,12,2012-11-26 20:32:00,"Carolina Panthers",30,398,0,"Philadelphia Eagles",22,311,3
2012,13,2012-11-29 20:29:00,"New Orleans Saints",13,436,5,"Atlanta Falcons",23,283,1
2012,13,2012-12-02 13:00:00,"San Francisco 49ers",13,339,1,"St. Louis Rams",16,293,0
2012,13,2012-12-02 13:02:00,"Houston Texans",24,331,0,"Tennessee Titans",10,354,6
2012,13,2012-12-02 13:02:00,"Jacksonville Jaguars",18,236,2,"Buffalo Bills",34,344,2
2012,13,2012-12-02 13:02:00,"Minnesota Vikings",14,359,2,"Green Bay Packers",23,435,1
2012,13,2012-12-02 13:02:00,"New England Patriots",23,321,1,"Miami Dolphins",16,277,1
2012,13,2012-12-02 13:03:00,"Arizona Cardinals",6,137,1,"New York Jets",7,289,4
2012,13,2012-12-02 13:03:00,"Carolina Panthers",21,385,0,"Kansas City Chiefs",27,355,0
2012,13,2012-12-02 13:03:00,"Indianapolis Colts",35,459,3,"Detroit Lions",33,451,1
2012,13,2012-12-02 13:03:00,"Seattle Seahawks",23,459,1,"Chicago Bears",17,365,0
2012,13,2012-12-02 16:05:00,"Tampa Bay Buccaneers",23,306,1,"Denver Broncos",31,333,1
2012,13,2012-12-02 16:25:00,"Cincinnati Bengals",20,339,3,"San Diego Chargers",13,297,2
2012,13,2012-12-02 16:25:00,"Cleveland Browns",20,475,2,"Oakland Raiders",17,429,1
2012,13,2012-12-02 16:25:00,"Pittsburgh Steelers",23,366,3,"Baltimore Ravens",20,288,2
2012,13,2012-12-02 20:20:00,"Philadelphia Eagles",33,423,1,"Dallas Cowboys",38,417,0
2012,13,2012-12-03 20:40:00,"New York Giants",16,390,0,"Washington Redskins",17,370,1
2012,14,2012-12-06 20:30:00,"Denver Broncos",26,428,1,"Oakland Raiders",13,324,2
2012,14,2012-12-09 13:02:00,"Kansas City Chiefs",7,310,1,"Cleveland Browns",30,352,0
2012,14,2012-12-09 13:02:00,"New York Jets",17,270,2,"Jacksonville Jaguars",10,291,2
2012,14,2012-12-09 13:02:00,"San Diego Chargers",34,294,0,"Pittsburgh Steelers",24,340,2
2012,14,2012-12-09 13:02:00,"St. Louis Rams",15,285,1,"Buffalo Bills",12,281,2
2012,14,2012-12-09 13:02:00,"Tennessee Titans",23,356,2,"Indianapolis Colts",27,269,2
2012,14,2012-12-09 13:03:00,"Baltimore Ravens",28,359,2,"Washington Redskins",31,423,1
2012,14,2012-12-09 13:03:00,"Dallas Cowboys",20,288,1,"Cincinnati Bengals",19,336,1
2012,14,2012-12-09 13:03:00,"Philadelphia Eagles",23,367,1,"Tampa Bay Buccaneers",21,314,0
2012,14,2012-12-09 13:04:00,"Atlanta Falcons",20,362,1,"Carolina Panthers",30,475,0
2012,14,2012-12-09 13:05:00,"Chicago Bears",14,438,2,"Minnesota Vikings",21,248,1
2012,14,2012-12-09 16:05:00,"Miami Dolphins",13,227,1,"San Francisco 49ers",27,321,0
2012,14,2012-12-09 16:26:00,"Arizona Cardinals",0,154,8,"Seattle Seahawks",58,493,1
2012,14,2012-12-09 16:26:00,"New Orleans Saints",27,487,4,"New York Giants",52,394,2
2012,14,2012-12-09 20:30:00,"Detroit Lions",20,386,2,"Green Bay Packers",27,288,1
2012,14,2012-12-10 20:40:00,"Houston Texans",14,323,1,"New England Patriots",42,419,1
2012,15,2012-12-13 20:30:00,"Cincinnati Bengals",34,249,2,"Philadelphia Eagles",13,219,5
2012,15,2012-12-16 13:00:00,"Minnesota Vikings",36,322,0,"St. Louis Rams",22,432,2
2012,15,2012-12-16 13:02:00,"Denver Broncos",34,350,0,"Baltimore Ravens",17,278,2
2012,15,2012-12-16 13:02:00,"Indianapolis Colts",17,272,1,"Houston Texans",29,417,0
2012,15,2012-12-16 13:03:00,"Green Bay Packers",21,391,2,"Chicago Bears",13,190,1
2012,15,2012-12-16 13:03:00,"Jacksonville Jaguars",3,299,0,"Miami Dolphins",24,389,1
2012,15,2012-12-16 13:03:00,"New York Giants",0,256,3,"Atlanta Falcons",34,394,0
2012,15,2012-12-16 13:03:00,"Tampa Bay Buccaneers",0,386,5,"New Orleans Saints",41,447,0
2012,15,2012-12-16 13:03:00,"Washington Redskins",38,430,1,"Cleveland Browns",21,291,2
2012,15,2012-12-16 16:05:00,"Carolina Panthers",31,372,1,"San Diego Chargers",7,164,2
2012,15,2012-12-16 16:05:00,"Detroit Lions",10,312,4,"Arizona Cardinals",38,196,1
2012,15,2012-12-16 16:05:00,"Seattle Seahawks",50,466,0,"Buffalo Bills",17,333,3
2012,15,2012-12-16 16:25:00,"Kansas City Chiefs",0,119,1,"Oakland Raiders",15,385,1
2012,15,2012-12-16 16:25:00,"Pittsburgh Steelers",24,388,2,"Dallas Cowboys",27,415,1
2012,15,2012-12-16 20:30:00,"San Francisco 49ers",41,388,2,"New England Patriots",34,520,4
2012,15,2012-12-17 20:40:00,"New York Jets",10,253,5,"Tennessee Titans",14,294,0
2012,16,2012-12-22 20:40:00,"Atlanta Falcons",31,344,0,"Detroit Lions",18,522,3
2012,16,2012-12-23 13:02:00,"Buffalo Bills",10,381,4,"Miami Dolphins",24,301,0
2012,16,2012-12-23 13:02:00,"Cincinnati Bengals",13,267,3,"Pittsburgh Steelers",10,280,3
2012,16,2012-12-23 13:02:00,"New England Patriots",23,349,2,"Jacksonville Jaguars",16,436,3
2012,16,2012-12-23 13:02:00,"New Orleans Saints",34,562,0,"Dallas Cowboys",31,446,1
2012,16,2012-12-23 13:02:00,"Tennessee Titans",7,180,2,"Green Bay Packers",55,460,0
2012,16,2012-12-23 13:03:00,"Indianapolis Colts",20,288,0,"Kansas City Chiefs",13,507,3
2012,16,2012-12-23 13:03:00,"Minnesota Vikings",23,345,1,"Houston Texans",6,187,2
2012,16,2012-12-23 13:03:00,"San Diego Chargers",27,223,0,"New York Jets",17,225,2
2012,16,2012-12-23 13:03:00,"St. Louis Rams",28,285,2,"Tampa Bay Buccaneers",13,429,5
2012,16,2012-12-23 13:03:00,"Washington Redskins",27,313,1,"Philadelphia Eagles",20,411,2
2012,16,2012-12-23 13:04:00,"Oakland Raiders",6,189,1,"Carolina Panthers",17,271,2
2012,16,2012-12-23 16:05:00,"Cleveland Browns",12,233,1,"Denver Broncos",34,457,1
2012,16,2012-12-23 16:25:00,"Chicago Bears",28,297,1,"Arizona Cardinals",13,248,3
2012,16,2012-12-23 16:25:00,"New York Giants",14,186,0,"Baltimore Ravens",33,533,0
2012,16,2012-12-23 20:31:00,"San Francisco 49ers",13,313,2,"Seattle Seahawks",42,346,1
2012,17,2012-12-30 13:02:00,"Cleveland Browns",10,320,4,"Pittsburgh Steelers",24,212,0
2012,17,2012-12-30 13:02:00,"Houston Texans",16,352,2,"Indianapolis Colts",28,265,0
2012,17,2012-12-30 13:02:00,"Jacksonville Jaguars",20,375,3,"Tennessee Titans",38,221,0
2012,17,2012-12-30 13:02:00,"New York Jets",9,332,2,"Buffalo Bills",28,334,1
2012,17,2012-12-30 13:02:00,"Tampa Bay Buccaneers",22,366,1,"Atlanta Falcons",17,278,0
2012,17,2012-12-30 13:03:00,"Baltimore Ravens",17,352,1,"Cincinnati Bengals",23,189,0
2012,17,2012-12-30 13:03:00,"Carolina Panthers",44,530,1,"New Orleans Saints",38,441,1
2012,17,2012-12-30 13:03:00,"Chicago Bears",26,389,0,"Detroit Lions",24,327,4
2012,17,2012-12-30 13:04:00,"Philadelphia Eagles",7,317,1,"New York Giants",42,397,0
2012,17,2012-12-30 16:21:00,"Oakland Raiders",21,265,1,"San Diego Chargers",24,210,0
2012,17,2012-12-30 16:25:00,"Arizona Cardinals",13,262,2,"San Francisco 49ers",27,407,0
2012,17,2012-12-30 16:25:00,"Green Bay Packers",34,405,1,"Minnesota Vikings",37,444,0
2012,17,2012-12-30 16:25:00,"Kansas City Chiefs",3,119,0,"Denver Broncos",38,488,1
2012,17,2012-12-30 16:25:00,"Miami Dolphins",0,256,2,"New England Patriots",28,443,0
2012,17,2012-12-30 16:26:00,"St. Louis Rams",13,331,1,"Seattle Seahawks",20,362,0
2012,17,2012-12-30 20:31:00,"Dallas Cowboys",18,296,3,"Washington Redskins",28,361,0
2012,101,2013-01-05 16:35:00,"Cincinnati Bengals",13,198,1,"Houston Texans",19,420,1
2012,101,2013-01-05 20:09:00,"Minnesota Vikings",10,324,3,"Green Bay Packers",24,326,0
2012,101,2013-01-06 13:07:00,"Indianapolis Colts",9,419,2,"Baltimore Ravens",24,439,2
2012,101,2013-01-06 16:40:00,"Seattle Seahawks",24,380,1,"Washington Redskins",14,203,2
2012,102,2013-01-12 16:36:00,"Baltimore Ravens",38,479,1,"Denver Broncos",35,398,3
2012,102,2013-01-12 20:25:00,"Green Bay Packers",31,352,2,"San Francisco 49ers",45,579,1
2012,102,2013-01-13 13:05:00,"Seattle Seahawks",28,491,2,"Atlanta Falcons",30,417,2
2012,102,2013-01-13 16:40:00,"Houston Texans",28,425,1,"New England Patriots",41,457,0
2012,103,2013-01-20 15:05:00,"San Francisco 49ers",28,373,1,"Atlanta Falcons",24,477,2
2012,103,2013-01-20 18:40:00,"Baltimore Ravens",28,356,0,"New England Patriots",13,428,3
2012,104,2013-02-03 18:31:00,"San Francisco 49ers",31,468,2,"Baltimore Ravens",34,367,1
2013,1,2013-09-05 21:13:00,"Baltimore Ravens",27,393,2,"Denver Broncos",49,510,2
2013,1,2013-09-08 13:02:00,"Cincinnati Bengals",21,340,3,"Chicago Bears",24,323,1
2013,1,2013-09-08 13:02:00,"Miami Dolphins",23,275,1,"Cleveland Browns",10,291,3
2013,1,2013-09-08 13:02:00,"Minnesota Vikings",24,330,4,"Detroit Lions",34,469,2
2013,1,2013-09-08 13:02:00,"New England Patriots",23,431,3,"Buffalo Bills",21,286,2
2013,1,2013-09-08 13:02:00,"Oakland Raiders",17,372,2,"Indianapolis Colts",21,274,0
2013,1,2013-09-08 13:02:00,"Tennessee Titans",16,229,0,"Pittsburgh Steelers",9,194,2
2013,1,2013-09-08 13:03:00,"Atlanta Falcons",17,367,2,"New Orleans Saints",23,419,1
2013,1,2013-09-08 13:03:00,"Kansas City Chiefs",28,292,0,"Jacksonville Jaguars",2,178,2
2013,1,2013-09-08 13:03:00,"Tampa Bay Buccaneers",17,250,2,"New York Jets",18,304,2
2013,1,2013-09-08 13:04:00,"Seattle Seahawks",12,370,1,"Carolina Panthers",7,253,2
2013,1,2013-09-08 16:23:00,"Arizona Cardinals",24,390,2,"St. Louis Rams",27,366,2
2013,1,2013-09-08 16:26:00,"Green Bay Packers",28,385,2,"San Francisco 49ers",34,494,0
2013,1,2013-09-08 20:30:00,"New York Giants",31,478,6,"Dallas Cowboys",36,331,1
2013,1,2013-09-09 19:10:00,"Philadelphia Eagles",33,443,2,"Washington Redskins",27,382,3
2013,1,2013-09-09 22:25:00,"Houston Texans",31,449,1,"San Diego Chargers",28,263,1
2013,2,2013-09-12 20:29:00,"New York Jets",10,318,4,"New England Patriots",13,232,0
2013,2,2013-09-15 13:02:00,"Carolina Panthers",23,308,1,"Buffalo Bills",24,436,2
2013,2,2013-09-15 13:02:00,"Cleveland Browns",6,259,0,"Baltimore Ravens",14,296,1
2013,2,2013-09-15 13:02:00,"Dallas Cowboys",16,318,2,"Kansas City Chiefs",17,313,0
2013,2,2013-09-15 13:02:00,"Miami Dolphins",24,398,1,"Indianapolis Colts",20,448,1
2013,2,2013-09-15 13:02:00,"San Diego Chargers",33,539,2,"Philadelphia Eagles",30,511,0
2013,2,2013-09-15 13:02:00,"Washington Redskins",20,422,1,"Green Bay Packers",38,580,1
2013,2,2013-09-15 13:03:00,"Minnesota Vikings",30,350,3,"Chicago Bears",31,411,4
2013,2,2013-09-15 13:03:00,"St. Louis Rams",24,421,1,"Atlanta Falcons",31,393,0
2013,2,2013-09-15 13:03:00,"Tennessee Titans",24,248,0,"Houston Texans",30,452,2
2013,2,2013-09-15 16:05:00,"Detroit Lions",21,322,1,"Arizona Cardinals",25,348,1
2013,2,2013-09-15 16:05:00,"New Orleans Saints",16,371,2,"Tampa Bay Buccaneers",14,273,2
2013,2,2013-09-15 16:25:00,"Denver Broncos",41,414,1,"New York Giants",23,376,4
2013,2,2013-09-15 16:25:00,"Jacksonville Jaguars",9,248,0,"Oakland Raiders",19,340,1
2013,2,2013-09-15 20:31:00,"San Francisco 49ers",3,207,5,"Seattle Seahawks",29,290,1
2013,2,2013-09-16 20:41:00,"Pittsburgh Steelers",10,278,2,"Cincinnati Bengals",20,407,0
2013,3,2013-09-19 20:29:00,"Kansas City Chiefs",26,394,0,"Philadelphia Eagles",16,431,5
2013,3,2013-09-22 13:02:00,"St. Louis Rams",7,232,1,"Dallas Cowboys",31,396,1
2013,3,2013-09-22 13:02:00,"Tampa Bay Buccaneers",3,323,1,"New England Patriots",23,358,1
2013,3,2013-09-22 13:03:00,"Arizona Cardinals",7,247,2,"New Orleans Saints",31,423,1
2013,3,2013-09-22 13:03:00,"Detroit Lions",27,441,1,"Washington Redskins",20,420,2
2013,3,2013-09-22 13:03:00,"Green Bay Packers",30,399,4,"Cincinnati Bengals",34,297,4
2013,3,2013-09-22 13:03:00,"Houston Texans",9,264,1,"Baltimore Ravens",30,236,0
2013,3,2013-09-22 13:03:00,"New York Giants",0,150,3,"Carolina Panthers",38,402,2
2013,3,2013-09-22 13:03:00,"San Diego Chargers",17,277,1,"Tennessee Titans",20,452,0
2013,3,2013-09-22 13:05:00,"Cleveland Browns",31,409,4,"Minnesota Vikings",27,329,3
2013,3,2013-09-22 16:05:00,"Atlanta Falcons",23,377,2,"Miami Dolphins",27,285,2
2013,3,2013-09-22 16:25:00,"Buffalo Bills",20,328,0,"New York Jets",27,513,2
2013,3,2013-09-22 16:25:00,"Indianapolis Colts",27,336,0,"San Francisco 49ers",7,254,2
2013,3,2013-09-22 16:26:00,"Jacksonville Jaguars",17,265,3,"Seattle Seahawks",45,479,2
2013,3,2013-09-22 20:30:00,"Chicago Bears",40,258,0,"Pittsburgh Steelers",23,459,5
2013,3,2013-09-23 20:40:00,"Oakland Raiders",21,342,0,"Denver Broncos",37,536,2
2013,4,2013-09-26 20:25:00,"San Francisco 49ers",35,370,2,"St. Louis Rams",11,188,2
2013,4,2013-09-29 13:02:00,"Baltimore Ravens",20,345,5,"Buffalo Bills",23,350,3
2013,4,2013-09-29 13:02:00,"New York Giants",7,298,3,"Kansas City Chiefs",31,390,3
2013,4,2013-09-29 13:03:00,"Arizona Cardinals",13,296,3,"Tampa Bay Buccaneers",10,253,3
2013,4,2013-09-29 13:03:00,"Chicago Bears",32,417,4,"Detroit Lions",40,387,3
2013,4,2013-09-29 13:03:00,"Seattle Seahawks",23,270,2,"Houston Texans",20,476,3
2013,4,2013-09-29 13:06:00,"Cincinnati Bengals",6,266,2,"Cleveland Browns",17,336,0
2013,4,2013-09-29 13:06:00,"Indianapolis Colts",37,437,1,"Jacksonville Jaguars",3,205,3
2013,4,2013-09-29 13:07:00,"Pittsburgh Steelers",27,434,2,"Minnesota Vikings",34,393,0
2013,4,2013-09-29 16:05:00,"New York Jets",13,330,4,"Tennessee Titans",38,322,0
2013,4,2013-09-29 16:25:00,"Dallas Cowboys",21,319,1,"San Diego Chargers",30,506,1
2013,4,2013-09-29 16:25:00,"Philadelphia Eagles",20,450,0,"Denver Broncos",52,472,0
2013,4,2013-09-29 16:25:00,"Washington Redskins",24,339,1,"Oakland Raiders",14,298,3
2013,4,2013-09-29 20:30:00,"New England Patriots",30,448,0,"Atlanta Falcons",23,457,1
2013,4,2013-09-30 20:40:00,"Miami Dolphins",17,331,4,"New Orleans Saints",38,465,1
2013,5,2013-10-03 20:29:00,"Buffalo Bills",24,343,1,"Cleveland Browns",37,290,0
2013,5,2013-10-06 13:00:00,"Jacksonville Jaguars",20,363,3,"St. Louis Rams",34,351,0
2013,5,2013-10-06 13:02:00,"Baltimore Ravens",26,384,2,"Miami Dolphins",23,294,0
2013,5,2013-10-06 13:02:00,"Detroit Lions",9,286,0,"Green Bay Packers",22,449,0
2013,5,2013-10-06 13:02:00,"New England Patriots",6,248,2,"Cincinnati Bengals",13,341,2
2013,5,2013-10-06 13:02:00,"New Orleans Saints",26,347,0,"Chicago Bears",18,434,1
2013,5,2013-10-06 13:02:00,"Philadelphia Eagles",36,439,0,"New York Giants",21,383,4
2013,5,2013-10-06 13:03:00,"Kansas City Chiefs",26,353,2,"Tennessee Titans",17,339,3
2013,5,2013-10-06 13:03:00,"Seattle Seahawks",28,423,2,"Indianapolis Colts",34,317,2
2013,5,2013-10-06 16:05:00,"Carolina Panthers",6,353,4,"Arizona Cardinals",22,250,3
2013,5,2013-10-06 16:25:00,"Denver Broncos",51,517,2,"Dallas Cowboys",48,522,2
2013,5,2013-10-06 20:31:00,"Houston Texans",3,313,4,"San Francisco 49ers",34,284,0
